COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
DUCHESNE,,10618,COTTONWOOD SPILL VENT,9316,*,Conveyance,,10618,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.3832856450264,-110.059179906135,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10618,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10619,D SPLIT,8559,*,Conveyance,,10619,LAKE FORK RIVER,Observational,,,A,40.2904918050028,-110.223157094471,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10619,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2009.0,2025.0
DUCHESNE,,10620,DRY GULCH FLUME,9312,*,Conveyance,,10620,LAKE FORK RIVER,Observational,,,A,40.4378551207393,-110.165496616936,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10620,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,2010.0,2024.0
DUCHESNE,,10625,FARNSWORTH (INACTIVE),8598,*,Conveyance,1.0,10625,LAKE FORK RIVER,Observational,,,I,40.5428363699758,-110.474250293744,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10625,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,19,1999.0,2025.0
DUCHESNE,,10626,FARNSWORTH HEADING FLOW,8599,*,Conveyance,,10626,LAKE FORK RIVER,Observational,,,A,40.5428247371942,-110.474235930369,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10626,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,19,1999.0,2025.0
DUCHESNE,,10627,FARNSWORTH 1&2 FLUME,12494,*,Conveyance,,10627,LAKE FORK RIVER,Observational,,,A,40.4213258340665,-110.412767677856,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10627,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
DUCHESNE,,10628,FARNSWORTH 3 FLUME,12498,*,Conveyance,,10628,LAKE FORK RIVER,Observational,,,A,40.4206105489437,-110.421880642966,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10628,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
DUCHESNE,,10629,FARNSWORTH 3.5 FLUME,12502,*,Conveyance,,10629,LAKE FORK RIVER,Observational,,,A,40.4207935635035,-110.422119368716,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10629,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2018.0,2025.0
DUCHESNE,,10632,Harding 1,11666,*,Conveyance,,10632,TEMP-43,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10632,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
DUCHESNE,,10633,Harding 2,11670,*,Conveyance,,10633,TEMP-43,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10633,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2016.0,2024.0
DUCHESNE,,10634,Harding 3,11674,*,Conveyance,,10634,TEMP-43,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10634,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,9,2016.0,2024.0
DUCHESNE,,10635,HENRY JIM DITCH,8614,*,Conveyance,,10635,UINTA AND WHITEROCKS RIVERS,Observational,3 FOOT PARSHALL FLUME,,A,40.2713763147053,-109.851263733733,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10635,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10643,LAKE FORK_C,8681,*,Conveyance,,10643,LAKE FORK RIVER,Observational,,,A,40.3446727626777,-110.285263012606,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10643,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10644,LFC PURDY,11337,*,Conveyance,,10644,LAKE FORK RIVER,Observational,,,A,40.2752206025261,-110.242935902338,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10644,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
DUCHESNE,,10645,LFC REDCAP,11346,*,Conveyance,,10645,LAKE FORK RIVER,Observational,,,A,40.2768159521973,-110.236757015293,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10645,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
DUCHESNE,,10646,LFC UTLAND,11328,*,Conveyance,,10646,LAKE FORK RIVER,Observational,,,A,40.2759198575176,-110.242454535994,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10646,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
DUCHESNE,,10649,LOWER K-2 PIPE,9302,*,Conveyance,,10649,TEMP-43,Observational,,,I,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10649,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2000.0,2021.0
DUCHESNE,,10650,LOWER LAKEFORK FLUME,8702,*,Conveyance,,10650,LAKE FORK RIVER,Observational,,,I,40.4169128568063,-110.291407874171,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10650,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2010.0,2020.0
DUCHESNE,,10652,MONARCH 1,13711,*,Conveyance,,10652,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4432274435249,-110.150094413494,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10652,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
DUCHESNE,,10653,MONARCH 2,13717,*,Conveyance,,10653,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4504833332775,-110.151243735812,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10653,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
DUCHESNE,,10654,MONTES CREEK 8725,8725,*,Conveyance,,10654,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.3537437012484,-109.956211876544,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10654,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,2010.0,2024.0
DUCHESNE,,10661,MURRAY DITCH (9524 SCRAPE),9524,*,Conveyance,,10661,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4476598929515,-110.068475814656,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10661,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10664,OURAY CANAL EXTENSION 8934,8934,*,Conveyance,,10664,UINTA AND WHITEROCKS RIVERS,Observational,,,I,40.3786608105314,-109.771904401475,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10664,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2010.0,2019.0
DUCHESNE,,10665,OURAY PARK 8747,8747,*,Conveyance,,10665,UINTA AND WHITEROCKS RIVERS,Observational,8 FOOT PARSHALL FLUME W/ RECORDER,,A,40.3832140244577,-109.859261843687,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10665,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10666,PARRY PAGE 2,10281,*,Conveyance,,10666,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.383162006498,-110.059127999325,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10666,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,2011.0,2025.0
DUCHESNE,,10668,PAYNE CANAL 1,8760,*,Conveyance,,10668,LAKE FORK RIVER,Observational,,,A,40.4658871687148,-110.349368618202,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10668,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10669,PAYNE/YELLOWSTONE FEEDER - YELLOWSTONE FLOW,8761,*,Conveyance,,10669,LAKE FORK RIVER,Observational,,,A,40.4658953257741,-110.349116491853,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10669,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10670,PURDY,7503,*,Conveyance,,10670,LAKE FORK RIVER,Observational,PARSHALL FLUME,,A,40.2874428233609,-110.248579641549,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10670,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2000.0,2025.0
DUCHESNE,,10671,RAINBOW CANAL,12028,*,Conveyance,,10671,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4556835880022,-110.083667638608,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10671,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,9,2016.0,2025.0
DUCHESNE,,10672,RED CAP CANAL (SCRAPE),8793,*,Conveyance,,10672,LAKE FORK RIVER,Observational,7 FOOT PARSHALL FLUME W/ RECORDER,,A,40.2573661060463,-110.226110737355,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10672,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10673,REDCAP GILBERT METER,10459,*,Conveyance,,10673,LAKE FORK RIVER,Observational,,,A,40.2511306003341,-110.219031058767,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10673,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
DUCHESNE,,10674,ROOSEVELT DITCH (9514),9514,*,Conveyance,,10674,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.4374169867617,-110.02958224302,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10674,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,2010.0,2025.0
DUCHESNE,,10675,RP ROOSEVELT TURNOUT,11825,*,Conveyance,,10675,TEMP-43,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10675,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
DUCHESNE,,10676,RP STATE ROAD,10758,*,Conveyance,,10676,LAKE FORK RIVER,Observational,,,A,40.3121853486277,-110.010100754254,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10676,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
DUCHESNE,,10678,SAND WASH PIPE LINE,8813,*,Conveyance,,10678,LAKE FORK RIVER,Observational,,,A,40.277814573722,-110.186579898777,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10678,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2009.0,2025.0
DUCHESNE,,10683,SOUTH BONITA,8833,*,Conveyance,,10683,LAKE FORK RIVER,Observational,,,A,40.3791618707404,-110.334013240134,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10683,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2001.0,2025.0
DUCHESNE,,10685,STATE ROAD TURN OUT,9284,*,Conveyance,,10685,UINTA AND WHITEROCKS RIVERS,Observational,,,A,40.410116317264,-110.113810798156,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10685,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2010.0,2022.0
DUCHESNE,,10687,TN DODD 8851,8851,*,Conveyance,,10687,UINTA AND WHITEROCKS RIVERS,Observational,4 FOOT PARSHALL FLUME,,A,40.5136162782787,-110.029573204693,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10687,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10690,U.S. DEEP CREEK CANAL 8861,8861,*,Conveyance,,10690,UINTA AND WHITEROCKS RIVERS,Observational,6 FOOT PARSHALL FLUME,,A,40.4260624744763,-109.902963748402,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10690,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10691,U.S. WHITE ROCKS 8865,8865,*,Conveyance,,10691,UINTA AND WHITEROCKS RIVERS,Observational,6 FOOT PARSHALL FLUME W/ RECORDER,,A,40.5506816487896,-109.920650463804,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10691,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10692,UINTA CANAL 8873,8873,*,Conveyance,,10692,UINTA AND WHITEROCKS RIVERS,Observational,12 FOOT PARSHALL FLUME,,A,40.5055148206975,-110.009090529632,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10692,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,1924.0,2025.0
DUCHESNE,,10693,UINTA INDEPENDENT 8878,8878,*,Conveyance,,10693,UINTA AND WHITEROCKS RIVERS,Observational,5 - FOOT PARSHALL FLUME,,A,40.4745737475936,-109.965582984459,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10693,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10694,UINTAH NO. 1 CANAL 8882,8882,*,Conveyance,,10694,UINTA AND WHITEROCKS RIVERS,Observational,10 FOOT PARSHALL FLUME,,A,40.460753861245,-109.951528060279,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10694,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10695,UPALCO 18``,8891,*,Conveyance,,10695,LAKE FORK RIVER,Observational,,,I,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10695,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10696,UPALCO 30``,8892,*,Conveyance,,10696,LAKE FORK RIVER,Observational,,,I,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10696,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10702,US FARM CREEK,8923,*,Conveyance,,10702,UINTA AND WHITEROCKS RIVERS,Observational,4 FOOT PARSHALL FLUME - CONCRETE,,A,40.5498606955544,-109.924207531892,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10702,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10703,USLF_2.5,12519,*,Conveyance,,10703,LAKE FORK RIVER,Observational,,,I,40.417800000002,-110.3261,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10703,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2018.0,2025.0
DUCHESNE,,10704,USLF_3,12515,*,Conveyance,,10704,TEMP-43,Observational,,,I,40.4182670000034,-110.322338,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10704,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,3,2018.0,2020.0
DUCHESNE,,10707,UTELAND,7981,*,Conveyance,,10707,LAKE FORK RIVER,Observational,,,A,40.2875062413034,-110.248489788221,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10707,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2000.0,2025.0
DUCHESNE,,10708,WHITEROCKS EXCHANGE 10329,10329,*,Conveyance,,10708,UINTA AND WHITEROCKS RIVERS,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10708,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2015.0,2025.0
DUCHESNE,,10709,WHITEROCKS - OURAY CANAL  8929,8929,*,Conveyance,,10709,UINTA AND WHITEROCKS RIVERS,Observational,10 FOOT PARSHALL FLUME,,A,40.4896184912397,-109.911303789549,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10709,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10710,YELLOWSTONE EXTENSION WEST NEOLA,9522,*,Conveyance,,10710,LAKE FORK RIVER,Observational,,,A,40.4460239875449,-110.060817779017,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10710,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,2010.0,2025.0
DUCHESNE,,10712,YFC END,13205,*,Conveyance,,10712,LAKE FORK RIVER,Observational,,,A,40.4644755139872,-110.138491697492,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10712,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2020.0,2025.0
USGS,,10715,"USGS SPANISH FORK AT CASTILLA, UT",10150500,"SPANISH FORK AT CASTILLA, UT",Stream,1.0,10715,SPANISH FORK RIVER,Observational,,,A,40.0493337962888,-111.548147529295,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10715,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
USGS,,10717,"USGS DOLORES RIVER NEAR CISCO, UT",9180000,"USGS DOLORES RIVER NEAR CISCO, UT",Stream,,10717,USGS GAGES,Observational,,,A,38.7977485171747,-109.195158844789,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10717,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
USGS,,10718,"USGS COLORADO RIVER NEAR CISCO, UT",9180500,"USGS COLORADO RIVER NEAR CISCO, UT",Stream,,10718,USGS GAGES,Observational,,,A,38.8113625740608,-109.29297976822,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10718,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,109,1913.0,2025.0
USGS,,10719,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT",9184600,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT",Stream,,10719,USGS GAGES,Observational,,,A,38.4457796258242,-109.385252560967,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10719,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2022.0,2025.0
USGS,,10720,"USGS COLORADO RIVER AT POTASH, UT",9185600,"USGS COLORADO RIVER AT POTASH, UT",Stream,,10720,USGS GAGES,Observational,,,A,38.5055264409989,-109.658032707111,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10720,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
USGS,,10721,"USGS BLACKS FORK NEAR ROBERTSON, WY",9217900,"USGS BLACKS FORK NEAR ROBERTSON, WY",Stream,,10721,USGS GAGES,Observational,,,A,40.9590332237672,-110.57963166052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10721,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,55,1966.0,2025.0
USGS,,10722,"USGS GREEN RIVER NEAR GREENDALE, UT",9234500,"USGS GREEN RIVER NEAR GREENDALE, UT",Stream,,10722,USGS GAGES,Observational,,,A,40.9083211403365,-109.422347629568,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10722,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
USGS,,10723,"USGS GREEN RIVER NEAR JENSEN, UT",9261000,"USGS GREEN RIVER NEAR JENSEN, UT",Stream,,10723,USGS GAGES,Observational,,,A,40.4096831726667,-109.235041878997,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10723,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,80,1946.0,2025.0
USGS,,10724,"USGS GREEN RIVER AT OURAY, UTAH",9272400,"USGS GREEN RIVER AT OURAY, UTAH",Stream,,10724,USGS GAGES,Observational,,,A,40.0852954803755,-109.67687703792,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10724,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2009.0,2025.0
USGS,,10725,"USGS DUCHESNE RIVER NEAR TABIONA, UT",9277500,"USGS DUCHESNE RIVER NEAR TABIONA, UT",Stream,,10725,DUCHESNE RIVER,Observational,,,A,40.3001556218909,-110.602345532622,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10725,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,108,1918.0,2025.0
USGS,,10726,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT",9279000,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT",Stream,,10726,USGS GAGES,Observational,,,A,40.4932419297007,-110.577034769748,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10726,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,89,1937.0,2025.0
USGS,,10727,"USGS STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",9285900,"USGS STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",Stream,,10727,USGS GAGES,Observational,,,A,40.1270922315338,-110.741952334766,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10727,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,27,1989.0,2025.0
USGS,,10728,"USGS CURRANT CREEK NEAR FRUITLAND, UT",9288000,"USGS CURRANT CREEK NEAR FRUITLAND, UT",Stream,,10728,USGS GAGES,Observational,,,A,40.2006728864159,-110.907691835459,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10728,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,90,1935.0,2025.0
