COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
USGS,NULL,10789,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",Stream,NULL,10789,USGS GAGES,Observational,,NULL,A,40.7798264465063,-111.805947532195,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10789,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,63,1963,2025
USGS,NULL,10790,"USGS VERNON CREEK NEAR VERNON, UT",10172700,"USGS VERNON CREEK NEAR VERNON, UT",Stream,NULL,10790,USGS GAGES,Observational,,NULL,A,39.9793820199668,-112.380236817369,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10790,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,68,1958,2025
USGS,NULL,10791,"USGS FAUST CREEK NEAR VERNON, UT",10172727,"USGS FAUST CREEK NEAR VERNON, UT",Stream,NULL,10791,USGS GAGES,Observational,,NULL,A,40.1604949216796,-112.431052135302,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10791,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,30,1991,2025
USGS,NULL,10792,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",10172800,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",Stream,NULL,10792,USGS GAGES,Observational,,NULL,A,40.4957743817342,-112.574230103985,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10792,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,63,1963,2025
USGS,NULL,10793,"USGS TROUT CREEK NEAR CALLAO, UT",10172870,"USGS TROUT CREEK NEAR CALLAO, UT",Stream,NULL,10793,USGS GAGES,Observational,,NULL,A,39.7442711442584,-113.889928926836,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10793,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1958,2025
USGS,NULL,10794,"USGS DUNN CREEK NEAR PARK VALLEY, UT",10172952,"USGS DUNN CREEK NEAR PARK VALLEY, UT",Stream,NULL,10794,USGS GAGES,Observational,,NULL,A,41.8585243209173,-113.327207021163,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10794,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,53,1971,2025
USGS,NULL,10795,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",10173450,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",Stream,NULL,10795,SEVIER RIVER,Observational,,NULL,A,37.6227154196393,-112.516828339923,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10795,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1964,2025
USGS,NULL,10796,"USGS SALINA CREEK NEAR EMERY, UT",10205030,"USGS SALINA CREEK NEAR EMERY, UT",Stream,NULL,10796,USGS GAGES,Observational,,NULL,A,38.9116222857468,-111.53022605967,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10796,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,63,1963,2025
USGS,NULL,10797,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",10215900,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",Stream,NULL,10797,USGS GAGES,Observational,,NULL,A,39.2590979269911,-111.579933009523,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10797,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,59,1964,2025
USGS,NULL,10798,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",10217000,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",Stream,1,10798,SEVIER RIVER,Observational,,DIGITAL,A,39.1552244927163,-111.87775926687,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10798,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,109,1917,2025
USGS,NULL,10799,"USGS SEVIER RIVER NEAR LYNNDYL, UT",10224000,"USGS SEVIER RIVER NEAR LYNNDYL, UT",Stream,1,10799,SEVIER RIVER,Observational,,DIGITAL,A,39.4818378257967,-112.393803430094,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10799,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,90,1914,2025
USGS,NULL,10800,"USGS  (C- 2- 4)15CAC-S1 MILL SPRING NR ERDA, UT",403835112171801,"USGS  (C- 2- 4)15cac-S1 MILL SPRING NR ERDA, UT",Stream,NULL,10800,USGS GAGES,Observational,,NULL,A,40.6429935070062,-112.289102399866,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10800,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
SEVIER,NULL,10812,SEVIER RIVER NEAR ELSINORE,4068,Sevier River near Elsinore,Stream,1,10812,SEVIER RIVER,Observational,,DIGITAL,A,38.661539830845,-112.166659210409,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10812,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2022,2025
SEVIER,NULL,10832,SEVIER BRIDGE STAFF GAGE ELEVATION,4152,SEVIER BRIDGE ELEVATION,Reservoir,1,10832,SEVIER RIVER,Observational,,DIGITAL,A,39.3717627073547,-112.032348149315,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10832,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,5,2021,2025
SEVIER,NULL,10835,PANGUITCH LAKE STAFF GAGE HEIGHT,13884,PANGUITCH LAKE STAFF GAGE HEIGHT,Reservoir,1,10835,SEVIER RIVER,Observational,,DIGITAL,A,37.7246401085383,-112.628246722292,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10835,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,3,2022,2024
SLCO,NULL,10839,EMIGRATION CREEK AT WESTMINSTER,112,Emigration Creek @ Westminster,Stream,1,10839,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.73041206051,-111.856428651131,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10839,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2023,2024
SLCO,NULL,10840,JORDAN RIVER AT 4800 SOUTH,113,Jordan River @ 4800 S,Stream,1,10840,UTAH LAKE/JORDAN RIVER,Observational,Stage Height Sensor; Rated Section,NULL,A,40.6668161567366,-111.908495881925,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10840,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2022,2024
SLCO,NULL,10841,PARLEYS CREEK AT HIDDEN HOLLOW,114,Parleys Creek @ Hidden Hollow,Stream,1,10841,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.7242857097919,-111.85644837933,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10841,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2023,2024
SLCO,NULL,10842,PARLEYS CREEK AT CANYON MOUTH,77,Parleys Creek @ Canyon Mouth,Stream,1,10842,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.709730779414,-111.797801060213,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10842,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2023,2024
SLCO,NULL,10843,RED BUTTE CREEK AT MILLER PARK,88,Red Butte Creek @ Miller Park,Stream,1,10843,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.7483718780541,-111.843606424869,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10843,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2023,2024
WEBER,NULL,10847,BEAVER CREEK AT ROCKY POINT,BEAVER CREEK AT ROCKY POINT,,Stream,1,10847,WEBER RIVER,Observational,Rated Section,STAGE,A,40.680744389695,-111.319475932505,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10847,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
STRAWBERRY,NULL,10869,LAKE SHORE GATE AT CITY DAM,10419,Lake Shore Irrigation,Conveyance,1,10869,SPANISH FORK RIVER,Observational,,FLOWMETER,A,40.0805037831014,-111.606218879469,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10869,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,5,2021,2025
CU_SCADA,NULL,10946,MURDOCK OVERFLOW,OREM\OD\MD\FLOW,WATER OVERFLOWING MURDOCK DAM - DOES NOT INCLUDE BYPASS PIPE,Stream,1,10946,PROVO RIVER,Observational,RATED OGEE SECTION,DIGITAL,A,40.3248818134096,-111.643359280384,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10946,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
EMERY,NULL,10954,SWASEY DIVERSION CC&H CANAL TOTAL FLOW,5812,,Conveyance,1,10954,COTTONWOOD CREEK,Observational,8 FOOT PARSHALL FLUME,NULL,A,39.2566331442928,-111.107447268571,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10954,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2020,2025
UINTAH,NULL,10957,TYZACK PUMPING PLANT,10489,Red Fleet Reservoir Outflow - Tyzack Pumping Plant,Conveyance,1,10957,BRUSH CREEK,Observational,,NULL,A,40.5727187475994,-109.421413386836,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10957,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
DUCHESNE,NULL,10962,CEDARVIEW CANAL (NEW),12032,Cedarview,,1,10962,UINTA AND WHITEROCKS RIVERS,Observational,,NULL,A,40.5203793861792,-110.044097370456,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10962,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
DUCHESNE,NULL,10963,DITCH A 13925,13925,A Ditch,Conveyance,1,10963,UINTA AND WHITEROCKS RIVERS,Observational,3 FT PARSHALL FLUME - STEEL,NULL,A,40.4365537362772,-109.93192954009,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10963,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
DUCHESNE,NULL,10964,DITCH B 13917,13917,B Ditch,Conveyance,1,10964,UINTA AND WHITEROCKS RIVERS,Observational,3 FT PARSHALL - STEEL,NULL,A,40.4205747572597,-109.923263094119,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10964,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
DUCHESNE,NULL,10965,DITCH C 13921,13921,C Ditch,Conveyance,1,10965,UINTA AND WHITEROCKS RIVERS,Observational,3 FT PARSHALL FLUME - STEEL,NULL,A,40.4063751408127,-109.92148134117,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10965,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
DUCHESNE,NULL,10966,DITCH D 13928,13928,D Ditch,Conveyance,1,10966,UINTA AND WHITEROCKS RIVERS,Observational,3 FT PARSHALL FLUME - STEEL,NULL,A,40.4339618305054,-109.931297972827,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10966,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
DUCHESNE,NULL,10967,HARMS DITCH 13913,13913,Harmes Ditch,Conveyance,1,10967,UINTA AND WHITEROCKS RIVERS,Observational,3 FOOT PARSHALL FLUME - STEEL,NULL,A,40.4275159965324,-109.925676321856,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10967,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
USGS,NULL,10968,PRICE RIVER AT WOODSIDE (USGS),9314500,USGS PRICE RIVER AT WOODSIDE,Stream,1,10968,PRICE RIVER,Observational,RATED SECTION,NULL,A,39.2630073128812,-110.347305420417,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10968,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
LOWER_BEAR_DL,NULL,10970,BEAR RIVER BIRD REFUGE L-LINE,Bear River Bird Refuge L-Line,Bear River Bird Refuge L-Line,Conveyance,1,10970,LOWER BEAR RIVER - BOX ELDER,Observational,Laserflow meter,FLOWMETER,A,41.4774758426336,-112.34012782734,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10970,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
EMERY,NULL,10987,JOES CONTROL,10351,,Reservoir,1,10987,SOUTH EAST REGION,Observational,,STAGE,A,39.2834060524787,-111.266678663787,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10987,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
EMERY,NULL,10988,COTTONWOOD STEEL PIPELINE,6317,,Conveyance,1,10988,SOUTH EAST REGION,Observational,,FLOWMETER,A,39.234835510397,-111.086891243314,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10988,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,17,2009,2025
EMERY,NULL,10989,MILLSITE PIPELINE,6529,,Conveyance,1,10989,FERRON CREEK,Observational,,FLOWMETER,A,39.0998932501039,-111.186935509365,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10989,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,17,2009,2025
EMERY,NULL,10990,COTTONWOOD FIBERGLASS PIPELINE,6314,,Conveyance,1,10990,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10990,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,17,2009,2025
EMERY,NULL,10991,"FERRON CREEK NEAR FERRON, UTAH (USGS)",6217,,Stream,1,10991,SOUTH EAST REGION,Observational,,NULL,I,39.1049912713111,-111.22898038933,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10991,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
EMERY,NULL,10993,MOLEN POND DIV,10826,,Reservoir,1,10993,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10993,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,0,NULL,NULL
EMERY,NULL,10998,UPPER HUNTINGTON STREAM,13456,,Stream,1,10998,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10998,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2018,2025
EMERY,NULL,10999,NEW ELECTRIC LAKE SPILLWAY,13658,,Reservoir,1,10999,SOUTH EAST REGION,Observational,,NULL,A,39.5993008873049,-111.20941373496,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10999,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,4,2022,2025
EMERY,NULL,11000,ELECTRIC WEIR,13656,,Stream,1,11000,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11000,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2022,2025
EMERY,NULL,11004,MOHRLAND PIPELINE,12886,,Conveyance,1,11004,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11004,3,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in GPM,448.8,CFS,7,2019,2025
EMERY,NULL,11005,HUNTINGTON CLEVELAND UPPER POND (HEIGHT),10465,,Reservoir,1,11005,SOUTH EAST REGION,Observational,,NULL,A,39.3610248476572,-110.990692836628,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11005,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,14,2012,2025
EMERY,NULL,11006,HUNTINGTON CLEVELAND UPPER POND (ACRE FEET),10466,,Reservoir,1,11006,SOUTH EAST REGION,Observational,,NULL,A,39.3610642516513,-110.990690057166,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11006,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,14,2012,2025
EMERY,NULL,11007,NORTH DITCH DIVERSION,12907,,Reservoir,1,11007,SOUTH EAST REGION,Observational,,NULL,A,39.0986412248438,-111.185870870681,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11007,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2019,2025
EMERY,NULL,11008,HUNTINGTON CLEVELAND UPPER POND FLUME,10470,,Stream,1,11008,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11008,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
EMERY,NULL,11009,END OF HUNTINGTON CANAL,6386,,Conveyance,1,11009,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11009,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
EMERY,NULL,11010,MUDDY CREEK NEAR EMERY (USGS),6225,,Stream,1,11010,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11010,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
EMERY,NULL,11011,EMERY CANAL UPPER PIPELINE (206 CFS),10736,,Stream,1,11011,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11011,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
EMERY,NULL,11012,HUNTINGTON CLEVELAND SNOWBALL POND (HEIGHT),6450,,Reservoir,1,11012,SOUTH EAST REGION,Observational,,NULL,A,39.375835454483,-110.867812976074,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11012,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,16,2010,2025
EMERY,NULL,11013,HUNTINGTON CLEVELAND SNOWBALL POND (CAPACITY),5240,,Reservoir,1,11013,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11013,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,2,2017,2018
EMERY,NULL,11014,HCSL,5225,,Conveyance,1,11014,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11014,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
EMERY,NULL,11015,GREEN RIVER,6214,,Stream,1,11015,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11015,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
EMERY,NULL,11016,SAN RAFAEL RIVER,6221,,Stream,1,11016,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11016,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
EMERY,NULL,11021,MILLSITE VAULT OUTLET,13456,,Reservoir,1,11021,SOUTH EAST REGION,Observational,,NULL,A,39.0995208686066,-111.187537761231,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11021,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2020,2025
EMERY,NULL,11023,MOORE DIVERSION (PIPE 6 CFS),11687,,Stream,1,11023,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11023,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
EMERY,NULL,11025,MOORE DIVERSION (PIPE 1 CFS),11682,,Conveyance,1,11025,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11025,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
EMERY,NULL,11026,MOORE DIVERSION (PIPE 2 CFS),11683,,Conveyance,1,11026,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11026,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
EMERY,NULL,11027,MOORE DIVERSION (PIPE 3 CFS),11684,,,1,11027,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11027,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
EMERY,NULL,11028,MOORE DIVERSION (PIPE 4 CFS),11685,,Conveyance,1,11028,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11028,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
EMERY,NULL,11029,MOORE DIVERSION (PIPE 5 CFS),11686,,Conveyance,1,11029,SOUTH EAST REGION,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11029,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2016,2023
SPRINGVILLE_IRR,NULL,11036,SPRINGVILLE IRR DITCH 1,DITCH 1,Radio ADD: 102 CH:1,Conveyance,1,11036,HOBBLE CREEK,Observational,Ramp Flume with Potentiometer,NULL,A,40.1500854435753,-111.564112023792,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11036,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
RockBlock,NULL,11122,CHEPETA LAKE ELEVATION,Chepeta Lake Elevation,Chepeta Lake elevation retrieved thru outlet logger and sat modem,Reservoir,1,11122,UINTA AND WHITEROCKS RIVERS,Observational,Pressure Transducer,NULL,A,40.7874960041965,-110.014343025891,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11122,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,0,NULL,NULL
